Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,24 03 2021,08:38:09,8,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,24 03 2021,13:48:31,13,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,24 03 2021,16:13:50,16,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,25 03 2021,05:23:50,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,25 03 2021,06:37:03,6,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,25 03 2021,11:05:18,11,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,25 03 2021,12:12:25,12,Pecari tajacu,45
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,26 03 2021,05:23:25,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,26 03 2021,06:56:12,6,Chamaepetes unicolor,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,26 03 2021,07:09:49,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,26 03 2021,16:11:46,16,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,27 03 2021,05:40:53,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,27 03 2021,07:11:31,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,27 03 2021,07:34:54,7,Penelope purpurascens,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,27 03 2021,17:18:34,17,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,28 03 2021,09:00:11,9,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,28 03 2021,16:34:08,16,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,29 03 2021,06:15:06,6,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,29 03 2021,16:21:07,16,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,30 03 2021,05:41:54,5,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,30 03 2021,06:20:57,6,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,30 03 2021,07:16:56,7,Chamaepetes unicolor,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,30 03 2021,16:27:08,16,Penelope purpurascens,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,31 03 2021,05:18:39,5,Chamaepetes unicolor,15
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,31 03 2021,06:09:01,6,Penelope purpurascens,6
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,1 04 2021,05:38:40,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,1 04 2021,15:19:32,15,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,2 04 2021,05:12:56,5,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,2 04 2021,05:15:22,5,Penelope purpurascens,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,2 04 2021,07:40:57,7,Chamaepetes unicolor,3
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,3 04 2021,07:43:38,7,Penelope purpurascens,9
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,8 04 2021,12:25:55,12,Pecari tajacu,12
Los Ángeles de Páramo,-83.79965,9.49595,Sendero Colorado,-83.79965,9.49595,9 04 2021,06:15:32,6,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Aurora,-83.61743,9.53192,22 06 2020,14:27:26,14,Pecari tajacu,67
San Gerardo Herradura,-83.61747,9.49573,Aurora,-83.61743,9.53192,1 07 2020,08:49:48,8,Chamaepetes unicolor,1
San Gerardo Herradura,-83.61747,9.49573,Aurora,-83.61743,9.53192,2 07 2020,14:59:11,14,Chamaepetes unicolor,1
San Gerardo Herradura,-83.61747,9.49573,Aurora,-83.61743,9.53192,8 07 2020,14:10:50,14,Pecari tajacu,4
San Gerardo Herradura,-83.61747,9.49573,Aurora,-83.61743,9.53192,17 07 2020,18:11:47,18,Mazama temama,16
San Gerardo Herradura,-83.61747,9.49573,Aurora,-83.61743,9.53192,27 07 2020,11:00:31,11,Pecari tajacu,15
San Gerardo Herradura,-83.61747,9.49573,Aurora,-83.61743,9.53192,2 08 2020,18:27:07,18,Pecari tajacu,10
San Gerardo Herradura,-83.61747,9.49573,Aurora,-83.61743,9.53192,10 08 2020,18:02:57,18,Leopardus tigrinus,6
San Gerardo Herradura,-83.61747,9.49573,Finca Catalinas Urán,-83.61743,9.53192,27 08 2020,17:37:23,17,Mazama temama,12
San Gerardo Herradura,-83.61747,9.49573,Finca Catalinas Urán,-83.61743,9.53192,25 09 2020,16:13:10,16,Chamaepetes unicolor,13
San Gerardo Herradura,-83.61747,9.49573,Finca Catalinas Urán,-83.61743,9.53192,8 10 2020,14:15:04,14,Chamaepetes unicolor,1
San Gerardo Herradura,-83.61747,9.49573,Finca Catalinas Urán,-83.61743,9.53192,9 10 2020,16:52:41,16,Chamaepetes unicolor,4
San Gerardo Herradura,-83.61747,9.49573,Finca Catalinas Urán,-83.61743,9.53192,15 10 2020,21:03:53,21,Mazama temama,6
San Gerardo Herradura,-83.61747,9.49573,Finca Catalinas Urán,-83.61743,9.53192,23 10 2020,14:14:54,14,Chamaepetes unicolor,1
San Gerardo Herradura,-83.61747,9.49573,Finca Comemaiz,-83.61748,9.49574,2 04 2021,06:03:52,6,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,11 10 2019,02:38:29,2,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,20 10 2019,09:54:27,9,Puma concolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,27 10 2019,04:41:19,4,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,27 10 2019,08:08:29,8,Puma concolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,6 11 2019,05:19:43,5,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,9 03 2020,18:13:19,18,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,12 03 2020,18:59:33,18,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,20 04 2020,10:44:36,10,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,14 05 2020,04:45:19,4,Chamaepetes unicolor,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,17 05 2020,11:38:51,11,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,17 05 2020,12:00:42,12,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,18 05 2020,10:51:05,10,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,18 05 2020,12:04:36,12,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,19 05 2020,11:34:05,11,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,19 05 2020,15:15:48,15,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,20 05 2020,11:35:29,11,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,20 05 2020,13:18:46,13,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,23 05 2020,04:19:50,4,Dasyprocta punctata,1
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,26 05 2020,05:03:10,5,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,3 03 2021,09:29:54,9,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,6 03 2021,22:40:09,22,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,10 03 2021,20:23:25,20,Cuniculus paca,9
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,18 03 2021,07:26:19,7,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,20 03 2021,20:07:51,20,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,22 03 2021,03:33:11,3,Leopardus pardalis,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,25 03 2021,03:48:45,3,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,31 03 2021,21:41:21,21,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,31 03 2021,21:41:28,21,Leopardus pardalis,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,1 04 2021,00:12:11,0,Leopardus pardalis,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,3 04 2021,07:06:35,7,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,7 04 2021,15:59:24,15,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,8 04 2021,00:58:05,0,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,9 04 2021,18:46:11,18,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,9 04 2021,23:56:27,23,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,10 04 2021,02:00:04,2,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,11 04 2021,00:52:10,0,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,11 04 2021,21:51:53,21,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,12 04 2021,12:58:59,12,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,15 04 2021,11:01:00,11,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,17 04 2021,15:01:09,15,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,20 04 2021,09:07:22,9,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,20 04 2021,12:21:34,12,Chamaepetes unicolor,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,22 04 2021,09:51:28,9,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,26 04 2021,10:14:56,10,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,28 04 2021,20:24:24,20,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,30 04 2021,18:48:02,18,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,30 04 2021,20:45:31,20,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,30 04 2021,21:15:29,21,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,1 05 2021,07:41:53,7,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,4 05 2021,15:19:25,15,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,5 05 2021,00:18:46,0,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,5 05 2021,22:40:04,22,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,6 05 2021,01:48:47,1,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,6 05 2021,09:51:02,9,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,6 05 2021,23:05:17,23,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,8 05 2021,00:49:05,0,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,9 05 2021,05:26:05,5,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,9 05 2021,15:19:55,15,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,9 05 2021,22:52:53,22,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,10 05 2021,02:10:55,2,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,10 05 2021,19:28:58,19,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,12 05 2021,03:14:13,3,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,13 05 2021,16:45:40,16,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,17 05 2021,03:23:53,3,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,17 05 2021,17:03:05,17,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,17 05 2021,21:18:09,21,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,19 05 2021,05:43:55,5,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,20 05 2021,23:30:41,23,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,23 05 2021,02:18:23,2,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,23 05 2021,12:35:43,12,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,24 05 2021,09:30:48,9,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,25 05 2021,05:58:46,5,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,25 05 2021,06:37:02,6,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,25 05 2021,14:12:41,14,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,27 05 2021,08:51:46,8,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,27 05 2021,10:48:17,10,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Manantial,-83.61748,9.49574,27 05 2021,11:06:05,11,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Finca Mirador Chirripó,-83.61748,9.49574,1 01 2021,12:59:27,12,Chamaepetes unicolor,6
San Gerardo Herradura,-83.61747,9.49573,Finca Mirador Chirripó,-83.61748,9.49574,1 01 2021,13:03:17,13,Chamaepetes unicolor,30
San Gerardo Herradura,-83.61747,9.49573,Finca Mirador Chirripó,-83.61748,9.49574,15 01 2021,12:16:50,12,Pecari tajacu,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,1 09 2020,15:14:50,15,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,3 09 2020,13:37:21,13,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,3 09 2020,14:46:17,14,Dasyprocta punctata,13
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,8 09 2020,06:00:35,6,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,10 09 2020,11:19:14,11,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,12 09 2020,12:39:27,12,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,19 09 2020,07:54:00,7,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,25 09 2020,14:37:32,14,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,27 09 2020,06:53:49,6,Pecari tajacu,33
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,27 09 2020,13:44:12,13,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,2 10 2020,09:21:17,9,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,5 10 2020,09:07:26,9,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,10 10 2020,09:30:48,9,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,14 10 2020,09:59:14,9,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,14 10 2020,10:00:51,10,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,21 10 2020,16:47:25,16,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,25 10 2020,13:46:41,13,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,26 10 2020,17:18:11,17,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,27 10 2020,11:36:08,11,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,27 10 2020,12:40:50,12,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,30 10 2020,12:34:45,12,Dasyprocta punctata,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Acueducto Cannan,-83.61752,9.45955,31 10 2020,02:25:19,2,Cuniculus paca,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,17 07 2020,12:40:12,12,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,18 07 2020,13:09:36,13,Ortalis cinereiceps,18
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,19 07 2020,05:35:37,5,Dasyprocta punctata,36
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,19 07 2020,15:38:50,15,Crypturellus soui,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,20 07 2020,12:49:54,12,Ortalis cinereiceps,21
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,28 07 2020,15:33:17,15,Leopardus pardalis,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,31 07 2020,06:26:35,6,Dasyprocta punctata,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,1 08 2020,15:39:35,15,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,2 08 2020,00:14:36,0,Leopardus pardalis,9
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,14 08 2020,05:45:14,5,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,14 08 2020,08:17:07,8,Chamaepetes unicolor,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,20 02 2021,11:45:10,11,Crypturellus soui,10
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,26 02 2021,09:20:12,9,Crypturellus soui,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,4 03 2021,23:40:30,23,Cuniculus paca,96
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,5 03 2021,08:45:06,8,Crypturellus soui,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,5 03 2021,23:54:26,23,Cuniculus paca,24
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,9 03 2021,12:35:34,12,Crypturellus soui,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,9 03 2021,16:06:41,16,Crypturellus soui,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,11 03 2021,19:49:21,19,Cuniculus paca,15
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,13 03 2021,10:32:51,10,Crypturellus soui,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,14 03 2021,02:19:56,2,Cuniculus paca,9
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,21 03 2021,08:49:22,8,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,21 03 2021,13:07:47,13,Dasyprocta punctata,78
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,21 03 2021,14:51:47,14,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,21 03 2021,15:43:23,15,Dasyprocta punctata,15
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,30 03 2021,07:51:59,7,Crypturellus soui,6
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,7 04 2021,18:45:37,18,Cuniculus paca,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,9 04 2021,07:47:12,7,Crypturellus soui,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,18 04 2021,13:15:08,13,Dasyprocta punctata,9
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,19 04 2021,13:54:01,13,Crypturellus soui,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,22 04 2021,05:58:36,5,Crypturellus soui,3
San Gerardo Herradura,-83.61747,9.49573,Sendero Cannan,-83.61752,9.45955,28 04 2021,10:04:46,10,Crypturellus soui,3
